n,topo_dir,kp_class,density,seed,n_nodes,n_arcs,topology,n_macroitems,algorithm_ms
10000,forest,strongly_corr,medium,3,10000,6006,forest,1767,7.119000
10000,forest,strongly_corr,medium,4,10000,6077,forest,1806,9.402000
10000,forest,strongly_corr,medium,5,10000,5988,forest,1781,7.775000
10000,forest,strongly_corr,medium,6,10000,5980,forest,1742,8.165000
10000,forest,strongly_corr,medium,7,10000,5887,forest,1777,8.747000
10000,forest,strongly_corr,medium,8,10000,6031,forest,1765,7.050000
10000,forest,strongly_corr,medium,9,10000,6041,forest,1756,8.307000
10000,forest,strongly_corr,medium,10,10000,5955,forest,1737,7.928000
10000,forest,strongly_corr,dense,1,10000,8975,forest,1911,27.780000
10000,forest,strongly_corr,dense,2,10000,8997,forest,1855,23.129000
10000,forest,strongly_corr,dense,3,10000,8971,forest,1890,25.774000
10000,forest,strongly_corr,dense,4,10000,9025,forest,1872,31.505000
10000,forest,strongly_corr,dense,5,10000,8949,forest,1881,22.770000
10000,forest,strongly_corr,dense,6,10000,9032,forest,1870,20.192000
10000,forest,strongly_corr,dense,7,10000,8995,forest,1878,24.657000
10000,forest,strongly_corr,dense,8,10000,8960,forest,1847,23.850000
10000,forest,strongly_corr,dense,9,10000,9006,forest,1879,21.632000
10000,forest,strongly_corr,dense,10,10000,9050,forest,1890,26.577000
10000,forest,strongly_corr,tree,1,10000,9999,forest,1900,36.845000
10000,forest,strongly_corr,tree,2,10000,9999,forest,1889,45.202000
10000,forest,strongly_corr,tree,3,10000,9999,forest,1852,47.433000
10000,forest,strongly_corr,tree,4,10000,9999,forest,1867,52.838000
10000,forest,strongly_corr,tree,5,10000,9999,forest,1866,47.069000
10000,forest,strongly_corr,tree,6,10000,9999,forest,1873,40.148000
10000,forest,strongly_corr,tree,7,10000,9999,forest,1840,47.253000
10000,forest,strongly_corr,tree,8,10000,9999,forest,1851,44.463000
10000,forest,strongly_corr,tree,9,10000,9999,forest,1862,44.002000
10000,forest,strongly_corr,tree,10,10000,9999,forest,1878,51.338000
10000,forest,neg_uncorr,sparse,1,10000,2910,forest,8444,3.794000
10000,forest,neg_uncorr,sparse,2,10000,3007,forest,8384,3.766000
10000,forest,neg_uncorr,sparse,3,10000,3070,forest,8380,3.907000
10000,forest,neg_uncorr,sparse,4,10000,3039,forest,8321,3.886000
10000,forest,neg_uncorr,sparse,5,10000,3016,forest,8392,3.926000
10000,forest,neg_uncorr,sparse,6,10000,3026,forest,8400,4.976000
10000,forest,neg_uncorr,sparse,7,10000,3081,forest,8341,3.829000
10000,forest,neg_uncorr,sparse,8,10000,2929,forest,8398,3.799000
10000,forest,neg_uncorr,sparse,9,10000,2998,forest,8354,3.799000
10000,forest,neg_uncorr,sparse,10,10000,3060,forest,8353,3.830000
10000,forest,neg_uncorr,medium,1,10000,6110,forest,6812,9.304000
10000,forest,neg_uncorr,medium,2,10000,5987,forest,6962,7.001000
10000,forest,neg_uncorr,medium,3,10000,5950,forest,6915,7.303000
10000,forest,neg_uncorr,medium,4,10000,5948,forest,6826,7.462000
10000,forest,neg_uncorr,medium,5,10000,6016,forest,6933,7.561000
10000,forest,neg_uncorr,medium,6,10000,5969,forest,6960,12.637000
10000,forest,neg_uncorr,medium,7,10000,6055,forest,6852,7.161000
10000,forest,neg_uncorr,medium,8,10000,6087,forest,6888,8.177000
10000,forest,neg_uncorr,medium,9,10000,6041,forest,6932,7.347000
10000,forest,neg_uncorr,medium,10,10000,6030,forest,6972,7.926000
10000,forest,neg_uncorr,dense,1,10000,9027,forest,5509,20.324000
10000,forest,neg_uncorr,dense,2,10000,8929,forest,5526,25.782000
10000,forest,neg_uncorr,dense,3,10000,8986,forest,5443,24.109000
10000,forest,neg_uncorr,dense,4,10000,9044,forest,5406,26.720000
10000,forest,neg_uncorr,dense,5,10000,8954,forest,5469,21.029000
10000,forest,neg_uncorr,dense,6,10000,9025,forest,5493,22.859000
10000,forest,neg_uncorr,dense,7,10000,8962,forest,5496,23.213000
10000,forest,neg_uncorr,dense,8,10000,8984,forest,5379,28.109000
10000,forest,neg_uncorr,dense,9,10000,9013,forest,5350,25.457000
10000,forest,neg_uncorr,dense,10,10000,8978,forest,5480,29.856000
10000,forest,neg_uncorr,tree,1,10000,9999,forest,4960,35.124000
10000,forest,neg_uncorr,tree,2,10000,9999,forest,4946,47.630000
10000,forest,neg_uncorr,tree,3,10000,9999,forest,4983,38.409000
10000,forest,neg_uncorr,tree,4,10000,9999,forest,4884,33.608000
10000,forest,neg_uncorr,tree,5,10000,9999,forest,4978,38.772000
10000,forest,neg_uncorr,tree,6,10000,9999,forest,4999,54.047000
10000,forest,neg_uncorr,tree,7,10000,9999,forest,4978,34.546000
10000,forest,neg_uncorr,tree,8,10000,9999,forest,5004,35.985000
10000,forest,neg_uncorr,tree,9,10000,9999,forest,4998,60.106000
10000,forest,neg_uncorr,tree,10,10000,9999,forest,4936,42.063000
10000,forest,neg_weakly_corr,sparse,1,10000,3044,forest,8046,3.761000
10000,forest,neg_weakly_corr,sparse,2,10000,3047,forest,8013,3.765000
10000,forest,neg_weakly_corr,sparse,3,10000,2965,forest,8068,3.698000
10000,forest,neg_weakly_corr,sparse,4,10000,3045,forest,8015,3.672000
10000,forest,neg_weakly_corr,sparse,5,10000,2948,forest,8045,5.621000
10000,forest,neg_weakly_corr,sparse,6,10000,3031,forest,8056,3.663000
10000,forest,neg_weakly_corr,sparse,7,10000,3042,forest,8038,5.842000
10000,forest,neg_weakly_corr,sparse,8,10000,3022,forest,8003,3.607000
10000,forest,neg_weakly_corr,sparse,9,10000,3015,forest,7944,3.737000
10000,forest,neg_weakly_corr,sparse,10,10000,3027,forest,8017,3.671000
10000,forest,neg_weakly_corr,medium,1,10000,5920,forest,6766,7.340000
10000,forest,neg_weakly_corr,medium,2,10000,5997,forest,6680,8.562000
10000,forest,neg_weakly_corr,medium,3,10000,5954,forest,6751,9.926000
10000,forest,neg_weakly_corr,medium,4,10000,6121,forest,6736,8.256000
10000,forest,neg_weakly_corr,medium,5,10000,6000,forest,6698,7.703000
10000,forest,neg_weakly_corr,medium,6,10000,5986,forest,6717,7.423000
10000,forest,neg_weakly_corr,medium,7,10000,6023,forest,6672,7.478000
10000,forest,neg_weakly_corr,medium,8,10000,5975,forest,6695,7.971000
10000,forest,neg_weakly_corr,medium,9,10000,5941,forest,6630,10.756000
10000,forest,neg_weakly_corr,medium,10,10000,5963,forest,6744,7.328000
10000,forest,neg_weakly_corr,dense,1,10000,8992,forest,5343,24.725000
10000,forest,neg_weakly_corr,dense,2,10000,8950,forest,5305,33.022000
10000,forest,neg_weakly_corr,dense,3,10000,9001,forest,5288,25.707000
10000,forest,neg_weakly_corr,dense,4,10000,8924,forest,5385,24.040000
10000,forest,neg_weakly_corr,dense,5,10000,8989,forest,5239,30.457000
10000,forest,neg_weakly_corr,dense,6,10000,8977,forest,5334,22.265000
10000,forest,neg_weakly_corr,dense,7,10000,9019,forest,5374,24.554000
10000,forest,neg_weakly_corr,dense,8,10000,8981,forest,5308,24.411000
10000,forest,neg_weakly_corr,dense,9,10000,8975,forest,5277,27.687000
10000,forest,neg_weakly_corr,dense,10,10000,8989,forest,5293,27.151000
10000,forest,neg_weakly_corr,tree,1,10000,9999,forest,4869,37.641000
10000,forest,neg_weakly_corr,tree,2,10000,9999,forest,4919,48.269000
10000,forest,neg_weakly_corr,tree,3,10000,9999,forest,4843,41.079000
10000,forest,neg_weakly_corr,tree,4,10000,9999,forest,4792,61.193000
10000,forest,neg_weakly_corr,tree,5,10000,9999,forest,4833,48.197000
10000,forest,neg_weakly_corr,tree,6,10000,9999,forest,4929,38.677000
10000,forest,neg_weakly_corr,tree,7,10000,9999,forest,4900,36.272000
10000,forest,neg_weakly_corr,tree,8,10000,9999,forest,4825,48.856000
10000,forest,neg_weakly_corr,tree,9,10000,9999,forest,4889,32.357000
10000,forest,neg_weakly_corr,tree,10,10000,9999,forest,4935,41.524000
10000,forest,neg_strongly_corr,sparse,1,10000,2991,forest,2603,3.453000
10000,forest,neg_strongly_corr,sparse,2,10000,3082,forest,2640,3.484000
10000,forest,neg_strongly_corr,sparse,3,10000,3012,forest,2647,3.415000
10000,forest,neg_strongly_corr,sparse,4,10000,2920,forest,2628,3.412000
10000,forest,neg_strongly_corr,sparse,5,10000,2928,forest,2582,3.516000
10000,forest,neg_strongly_corr,sparse,6,10000,3003,forest,2597,4.064000
10000,forest,neg_strongly_corr,sparse,7,10000,3029,forest,2650,4.249000
10000,forest,neg_strongly_corr,sparse,8,10000,2948,forest,2598,3.471000
10000,forest,neg_strongly_corr,sparse,9,10000,2912,forest,2647,3.318000
10000,forest,neg_strongly_corr,sparse,10,10000,2920,forest,2560,3.365000
10000,forest,neg_strongly_corr,medium,1,10000,6107,forest,2926,7.766000
10000,forest,neg_strongly_corr,medium,2,10000,6021,forest,2931,7.129000
10000,forest,neg_strongly_corr,medium,3,10000,6042,forest,2963,7.052000
10000,forest,neg_strongly_corr,medium,4,10000,6054,forest,2913,7.699000
10000,forest,neg_strongly_corr,medium,5,10000,5973,forest,2868,7.121000
10000,forest,neg_strongly_corr,medium,6,10000,5948,forest,2833,7.343000
10000,forest,neg_strongly_corr,medium,7,10000,5968,forest,2859,7.661000
10000,forest,neg_strongly_corr,medium,8,10000,6024,forest,2904,7.369000
10000,forest,neg_strongly_corr,medium,9,10000,6090,forest,2962,7.657000
10000,forest,neg_strongly_corr,medium,10,10000,5996,forest,2926,7.496000
10000,forest,neg_strongly_corr,dense,1,10000,9035,forest,2882,23.710000
10000,forest,neg_strongly_corr,dense,2,10000,8953,forest,2888,28.872000
10000,forest,neg_strongly_corr,dense,3,10000,9027,forest,2899,24.652000
10000,forest,neg_strongly_corr,dense,4,10000,9030,forest,2842,30.758000
10000,forest,neg_strongly_corr,dense,5,10000,8956,forest,2871,24.712000
10000,forest,neg_strongly_corr,dense,6,10000,9025,forest,2824,23.413000
10000,forest,neg_strongly_corr,dense,7,10000,8988,forest,2900,21.153000
10000,forest,neg_strongly_corr,dense,8,10000,9035,forest,2883,31.695000
10000,forest,neg_strongly_corr,dense,9,10000,9035,forest,2916,23.545000
10000,forest,neg_strongly_corr,dense,10,10000,8938,forest,2887,25.514000
10000,forest,neg_strongly_corr,tree,1,10000,9999,forest,2811,36.001000
10000,forest,neg_strongly_corr,tree,2,10000,9999,forest,2764,50.610000
10000,forest,neg_strongly_corr,tree,3,10000,9999,forest,2840,35.172000
10000,forest,neg_strongly_corr,tree,4,10000,9999,forest,2807,37.310000
10000,forest,neg_strongly_corr,tree,5,10000,9999,forest,2817,61.133000
10000,forest,neg_strongly_corr,tree,6,10000,9999,forest,2795,47.912000
10000,forest,neg_strongly_corr,tree,7,10000,9999,forest,2825,38.546000
10000,forest,neg_strongly_corr,tree,8,10000,9999,forest,2821,44.546000
10000,forest,neg_strongly_corr,tree,9,10000,9999,forest,2829,41.302000
10000,forest,neg_strongly_corr,tree,10,10000,9999,forest,2867,42.919000
20000,forest,uncorr,sparse,1,20000,5948,forest,16398,8.165000
20000,forest,uncorr,sparse,2,20000,5949,forest,16387,8.497000
20000,forest,uncorr,sparse,3,20000,6023,forest,16340,8.828000
20000,forest,uncorr,sparse,4,20000,6008,forest,16322,7.695000
20000,forest,uncorr,sparse,5,20000,6010,forest,16267,7.880000
20000,forest,uncorr,sparse,6,20000,5985,forest,16377,7.952000
20000,forest,uncorr,sparse,7,20000,5972,forest,16348,7.717000
20000,forest,uncorr,sparse,8,20000,5817,forest,16486,12.448000
20000,forest,uncorr,sparse,9,20000,6061,forest,16283,7.960000
20000,forest,uncorr,sparse,10,20000,6107,forest,16253,7.804000
20000,forest,uncorr,medium,1,20000,11911,forest,13668,16.674000
20000,forest,uncorr,medium,2,20000,12049,forest,13550,16.439000
20000,forest,uncorr,medium,3,20000,12044,forest,13483,16.811000
20000,forest,uncorr,medium,4,20000,12006,forest,13631,16.659000
20000,forest,uncorr,medium,5,20000,12062,forest,13511,16.571000
20000,forest,uncorr,medium,6,20000,11902,forest,13609,15.308000
20000,forest,uncorr,medium,7,20000,12022,forest,13607,17.069000
20000,forest,uncorr,medium,8,20000,12099,forest,13562,15.772000
20000,forest,uncorr,medium,9,20000,11953,forest,13601,16.730000
20000,forest,uncorr,medium,10,20000,12089,forest,13576,16.448000
20000,forest,uncorr,dense,1,20000,18027,forest,10676,57.847000
20000,forest,uncorr,dense,2,20000,17971,forest,10797,57.607000
20000,forest,uncorr,dense,3,20000,17894,forest,10738,69.437000
20000,forest,uncorr,dense,4,20000,18067,forest,10792,74.767000
20000,forest,uncorr,dense,5,20000,18094,forest,10754,56.048000
20000,forest,uncorr,dense,6,20000,18034,forest,10705,51.395000
20000,forest,uncorr,dense,7,20000,17990,forest,10761,69.585000
20000,forest,uncorr,dense,8,20000,18027,forest,10831,53.390000
20000,forest,uncorr,dense,9,20000,18025,forest,10745,55.809000
20000,forest,uncorr,dense,10,20000,17997,forest,10792,59.222000
20000,forest,uncorr,tree,1,20000,19999,forest,9672,99.095000
20000,forest,uncorr,tree,2,20000,19999,forest,9908,95.775000
20000,forest,uncorr,tree,3,20000,19999,forest,9737,83.339000
20000,forest,uncorr,tree,4,20000,19999,forest,9960,98.612000
20000,forest,uncorr,tree,5,20000,19999,forest,9712,82.725000
20000,forest,uncorr,tree,6,20000,19999,forest,9805,91.743000
20000,forest,uncorr,tree,7,20000,19999,forest,9798,100.749000
20000,forest,uncorr,tree,8,20000,19999,forest,9849,99.077000
20000,forest,uncorr,tree,9,20000,19999,forest,9827,116.321000
20000,forest,uncorr,tree,10,20000,19999,forest,9666,91.084000
20000,forest,weakly_corr,sparse,1,20000,5890,forest,14803,7.665000
20000,forest,weakly_corr,sparse,2,20000,6093,forest,14651,8.062000
20000,forest,weakly_corr,sparse,3,20000,6026,forest,14696,10.859000
20000,forest,weakly_corr,sparse,4,20000,6151,forest,14674,8.445000
20000,forest,weakly_corr,sparse,5,20000,6032,forest,14600,10.071000
20000,forest,weakly_corr,sparse,6,20000,5958,forest,14769,7.775000
20000,forest,weakly_corr,sparse,7,20000,6097,forest,14683,7.820000
20000,forest,weakly_corr,sparse,8,20000,5895,forest,14661,7.591000
20000,forest,weakly_corr,sparse,9,20000,5923,forest,14711,7.719000
20000,forest,weakly_corr,sparse,10,20000,5963,forest,14624,7.642000
20000,forest,weakly_corr,medium,1,20000,12017,forest,12559,16.546000
20000,forest,weakly_corr,medium,2,20000,11837,forest,12606,15.564000
20000,forest,weakly_corr,medium,3,20000,11962,forest,12566,15.669000
20000,forest,weakly_corr,medium,4,20000,11942,forest,12504,15.405000
20000,forest,weakly_corr,medium,5,20000,12041,forest,12492,15.708000
20000,forest,weakly_corr,medium,6,20000,12066,forest,12438,16.100000
20000,forest,weakly_corr,medium,7,20000,11889,forest,12601,17.218000
20000,forest,weakly_corr,medium,8,20000,12070,forest,12439,16.573000
20000,forest,weakly_corr,medium,9,20000,11918,forest,12443,15.963000
20000,forest,weakly_corr,medium,10,20000,12021,forest,12510,17.031000
20000,forest,weakly_corr,dense,1,20000,17995,forest,10113,76.276000
20000,forest,weakly_corr,dense,2,20000,18026,forest,10137,49.728000
20000,forest,weakly_corr,dense,3,20000,18019,forest,10027,49.898000
20000,forest,weakly_corr,dense,4,20000,17991,forest,10108,53.339000
20000,forest,weakly_corr,dense,5,20000,17983,forest,10146,55.472000
20000,forest,weakly_corr,dense,6,20000,18010,forest,10094,58.408000
20000,forest,weakly_corr,dense,7,20000,17951,forest,10130,60.285000
20000,forest,weakly_corr,dense,8,20000,18005,forest,10074,59.958000
20000,forest,weakly_corr,dense,9,20000,18032,forest,10008,56.820000
20000,forest,weakly_corr,dense,10,20000,17973,forest,10160,50.942000
20000,forest,weakly_corr,tree,1,20000,19999,forest,9408,102.417000
20000,forest,weakly_corr,tree,2,20000,19999,forest,9270,87.478000
20000,forest,weakly_corr,tree,3,20000,19999,forest,9377,134.947000
20000,forest,weakly_corr,tree,4,20000,19999,forest,9280,96.914000
20000,forest,weakly_corr,tree,5,20000,19999,forest,9142,114.948000
20000,forest,weakly_corr,tree,6,20000,19999,forest,9175,82.115000
20000,forest,weakly_corr,tree,7,20000,19999,forest,9246,101.600000
20000,forest,weakly_corr,tree,8,20000,19999,forest,9269,137.888000
20000,forest,weakly_corr,tree,9,20000,19999,forest,9193,79.364000
20000,forest,weakly_corr,tree,10,20000,19999,forest,9302,110.078000
20000,forest,strongly_corr,sparse,1,20000,5837,forest,1816,6.687000
20000,forest,strongly_corr,sparse,2,20000,6021,forest,1845,6.817000
20000,forest,strongly_corr,sparse,3,20000,5932,forest,1795,7.701000
20000,forest,strongly_corr,sparse,4,20000,6028,forest,1813,7.438000
20000,forest,strongly_corr,sparse,5,20000,6004,forest,1846,6.826000
20000,forest,strongly_corr,sparse,6,20000,5957,forest,1832,6.826000
20000,forest,strongly_corr,sparse,7,20000,6205,forest,1850,7.134000
20000,forest,strongly_corr,sparse,8,20000,6052,forest,1848,7.904000
20000,forest,strongly_corr,sparse,9,20000,6025,forest,1842,6.932000
20000,forest,strongly_corr,sparse,10,20000,6018,forest,1850,6.820000
20000,forest,strongly_corr,medium,1,20000,11956,forest,2262,15.758000
20000,forest,strongly_corr,medium,2,20000,11939,forest,2259,15.901000
20000,forest,strongly_corr,medium,3,20000,12017,forest,2276,15.977000
20000,forest,strongly_corr,medium,4,20000,11890,forest,2264,15.696000
20000,forest,strongly_corr,medium,5,20000,12000,forest,2299,16.201000
20000,forest,strongly_corr,medium,6,20000,11945,forest,2262,16.287000
20000,forest,strongly_corr,medium,7,20000,12061,forest,2297,16.683000
20000,forest,strongly_corr,medium,8,20000,11971,forest,2304,15.745000
20000,forest,strongly_corr,medium,9,20000,11954,forest,2332,15.942000
20000,forest,strongly_corr,medium,10,20000,12140,forest,2324,16.126000
20000,forest,strongly_corr,dense,1,20000,18010,forest,2557,51.101000
20000,forest,strongly_corr,dense,2,20000,17931,forest,2551,47.714000
20000,forest,strongly_corr,dense,3,20000,18017,forest,2548,55.213000
20000,forest,strongly_corr,dense,4,20000,18066,forest,2585,59.948000
20000,forest,strongly_corr,dense,5,20000,18057,forest,2509,54.086000
20000,forest,strongly_corr,dense,6,20000,18009,forest,2523,67.681000
20000,forest,strongly_corr,dense,7,20000,17944,forest,2591,59.269000
20000,forest,strongly_corr,dense,8,20000,17949,forest,2550,49.371000
20000,forest,strongly_corr,dense,9,20000,18041,forest,2535,62.533000
20000,forest,strongly_corr,dense,10,20000,18013,forest,2526,60.752000
20000,forest,strongly_corr,tree,1,20000,19999,forest,2577,89.830000
20000,forest,strongly_corr,tree,2,20000,19999,forest,2592,99.335000
20000,forest,strongly_corr,tree,3,20000,19999,forest,2573,77.886000
20000,forest,strongly_corr,tree,4,20000,19999,forest,2597,83.534000
20000,forest,strongly_corr,tree,5,20000,19999,forest,2588,109.886000
20000,forest,strongly_corr,tree,6,20000,19999,forest,2574,93.534000
20000,forest,strongly_corr,tree,7,20000,19999,forest,2578,121.317000
20000,forest,strongly_corr,tree,8,20000,19999,forest,2526,105.224000
20000,forest,strongly_corr,tree,9,20000,19999,forest,2595,89.399000
20000,forest,strongly_corr,tree,10,20000,19999,forest,2578,121.502000
20000,forest,neg_uncorr,sparse,1,20000,6051,forest,16564,8.154000
20000,forest,neg_uncorr,sparse,2,20000,5899,forest,16614,8.153000
20000,forest,neg_uncorr,sparse,3,20000,5999,forest,16582,8.020000
20000,forest,neg_uncorr,sparse,4,20000,6007,forest,16619,8.135000
20000,forest,neg_uncorr,sparse,5,20000,5858,forest,16591,8.076000
20000,forest,neg_uncorr,sparse,6,20000,5975,forest,16594,8.122000
20000,forest,neg_uncorr,sparse,7,20000,5936,forest,16603,7.942000
20000,forest,neg_uncorr,sparse,8,20000,6017,forest,16531,8.428000
20000,forest,neg_uncorr,sparse,9,20000,6042,forest,16570,8.117000
20000,forest,neg_uncorr,sparse,10,20000,5985,forest,16648,7.946000
20000,forest,neg_uncorr,medium,1,20000,11855,forest,13785,17.664000
20000,forest,neg_uncorr,medium,2,20000,12028,forest,13756,16.905000
20000,forest,neg_uncorr,medium,3,20000,12155,forest,13703,16.301000
20000,forest,neg_uncorr,medium,4,20000,12085,forest,13742,15.996000
20000,forest,neg_uncorr,medium,5,20000,11993,forest,13739,15.200000
20000,forest,neg_uncorr,medium,6,20000,12039,forest,13673,16.592000
20000,forest,neg_uncorr,medium,7,20000,12091,forest,13697,17.083000
20000,forest,neg_uncorr,medium,8,20000,11928,forest,13811,19.195000
20000,forest,neg_uncorr,medium,9,20000,12028,forest,13757,16.052000
20000,forest,neg_uncorr,medium,10,20000,11991,forest,13696,17.403000
20000,forest,neg_uncorr,dense,1,20000,17958,forest,10788,61.209000
20000,forest,neg_uncorr,dense,2,20000,18025,forest,10785,54.211000
20000,forest,neg_uncorr,dense,3,20000,17943,forest,10869,55.200000
20000,forest,neg_uncorr,dense,4,20000,17945,forest,10891,57.222000
20000,forest,neg_uncorr,dense,5,20000,18020,forest,10864,54.167000
20000,forest,neg_uncorr,dense,6,20000,17999,forest,10776,54.438000
20000,forest,neg_uncorr,dense,7,20000,17942,forest,10906,50.322000
20000,forest,neg_uncorr,dense,8,20000,18038,forest,10822,65.910000
20000,forest,neg_uncorr,dense,9,20000,18126,forest,10755,53.208000
20000,forest,neg_uncorr,dense,10,20000,17992,forest,10796,49.576000
20000,forest,neg_uncorr,tree,1,20000,19999,forest,9966,110.379000
20000,forest,neg_uncorr,tree,2,20000,19999,forest,9834,89.437000
20000,forest,neg_uncorr,tree,3,20000,19999,forest,9909,112.044000
20000,forest,neg_uncorr,tree,4,20000,19999,forest,9842,119.703000
20000,forest,neg_uncorr,tree,5,20000,19999,forest,9892,102.516000
20000,forest,neg_uncorr,tree,6,20000,19999,forest,9896,100.255000
20000,forest,neg_uncorr,tree,7,20000,19999,forest,9947,86.190000
20000,forest,neg_uncorr,tree,8,20000,19999,forest,9894,80.224000
20000,forest,neg_uncorr,tree,9,20000,19999,forest,9937,97.761000
20000,forest,neg_uncorr,tree,10,20000,19999,forest,9973,76.612000
20000,forest,neg_weakly_corr,sparse,1,20000,6031,forest,15437,7.751000
20000,forest,neg_weakly_corr,sparse,2,20000,6022,forest,15441,7.682000
20000,forest,neg_weakly_corr,sparse,3,20000,5975,forest,15394,7.828000
20000,forest,neg_weakly_corr,sparse,4,20000,5933,forest,15403,7.629000
20000,forest,neg_weakly_corr,sparse,5,20000,6041,forest,15459,8.196000
20000,forest,neg_weakly_corr,sparse,6,20000,5914,forest,15531,7.822000
20000,forest,neg_weakly_corr,sparse,7,20000,6075,forest,15513,8.719000
20000,forest,neg_weakly_corr,sparse,8,20000,5995,forest,15436,7.990000
20000,forest,neg_weakly_corr,sparse,9,20000,6078,forest,15328,7.936000
20000,forest,neg_weakly_corr,sparse,10,20000,5956,forest,15451,8.306000
20000,forest,neg_weakly_corr,medium,1,20000,11936,forest,13055,16.182000
20000,forest,neg_weakly_corr,medium,2,20000,12051,forest,13038,18.262000
20000,forest,neg_weakly_corr,medium,3,20000,12031,forest,13028,16.074000
20000,forest,neg_weakly_corr,medium,4,20000,12099,forest,13006,16.163000
20000,forest,neg_weakly_corr,medium,5,20000,11962,forest,13013,16.503000
20000,forest,neg_weakly_corr,medium,6,20000,11987,forest,13077,14.873000
20000,forest,neg_weakly_corr,medium,7,20000,12101,forest,12967,15.978000
20000,forest,neg_weakly_corr,medium,8,20000,11980,forest,13060,16.375000
20000,forest,neg_weakly_corr,medium,9,20000,12131,forest,12867,17.290000
20000,forest,neg_weakly_corr,medium,10,20000,12022,forest,12995,16.610000
20000,forest,neg_weakly_corr,dense,1,20000,18039,forest,10461,61.058000
20000,forest,neg_weakly_corr,dense,2,20000,17990,forest,10537,54.248000
20000,forest,neg_weakly_corr,dense,3,20000,18069,forest,10339,58.658000
20000,forest,neg_weakly_corr,dense,4,20000,17922,forest,10485,63.524000
20000,forest,neg_weakly_corr,dense,5,20000,18015,forest,10441,51.399000
20000,forest,neg_weakly_corr,dense,6,20000,17951,forest,10474,55.896000
20000,forest,neg_weakly_corr,dense,7,20000,17976,forest,10377,61.491000
20000,forest,neg_weakly_corr,dense,8,20000,17996,forest,10485,55.408000
20000,forest,neg_weakly_corr,dense,9,20000,17983,forest,10459,54.774000
20000,forest,neg_weakly_corr,dense,10,20000,17996,forest,10420,65.897000
20000,forest,neg_weakly_corr,tree,1,20000,19999,forest,9597,89.629000
20000,forest,neg_weakly_corr,tree,2,20000,19999,forest,9494,103.914000
20000,forest,neg_weakly_corr,tree,3,20000,19999,forest,9495,113.847000
20000,forest,neg_weakly_corr,tree,4,20000,19999,forest,9520,106.363000
20000,forest,neg_weakly_corr,tree,5,20000,19999,forest,9471,120.456000
20000,forest,neg_weakly_corr,tree,6,20000,19999,forest,9489,100.538000
20000,forest,neg_weakly_corr,tree,7,20000,19999,forest,9619,100.133000
20000,forest,neg_weakly_corr,tree,8,20000,19999,forest,9548,98.766000
20000,forest,neg_weakly_corr,tree,9,20000,19999,forest,9555,110.811000
20000,forest,neg_weakly_corr,tree,10,20000,19999,forest,9400,111.264000
20000,forest,neg_strongly_corr,sparse,1,20000,5902,forest,3503,6.897000
20000,forest,neg_strongly_corr,sparse,2,20000,5965,forest,3398,6.966000
20000,forest,neg_strongly_corr,sparse,3,20000,6046,forest,3479,7.037000
20000,forest,neg_strongly_corr,sparse,4,20000,5919,forest,3424,6.925000
20000,forest,neg_strongly_corr,sparse,5,20000,6035,forest,3453,6.828000
20000,forest,neg_strongly_corr,sparse,6,20000,6063,forest,3477,6.945000
20000,forest,neg_strongly_corr,sparse,7,20000,6091,forest,3450,7.013000
20000,forest,neg_strongly_corr,sparse,8,20000,6009,forest,3482,6.884000
20000,forest,neg_strongly_corr,sparse,9,20000,6011,forest,3483,7.050000
20000,forest,neg_strongly_corr,sparse,10,20000,5999,forest,3508,7.087000
20000,forest,neg_strongly_corr,medium,1,20000,12007,forest,4230,15.541000
20000,forest,neg_strongly_corr,medium,2,20000,11914,forest,4208,15.989000
20000,forest,neg_strongly_corr,medium,3,20000,12115,forest,4219,16.542000
20000,forest,neg_strongly_corr,medium,4,20000,11913,forest,4201,15.579000
20000,forest,neg_strongly_corr,medium,5,20000,11936,forest,4155,16.017000
20000,forest,neg_strongly_corr,medium,6,20000,12036,forest,4212,16.601000
20000,forest,neg_strongly_corr,medium,7,20000,11975,forest,4226,16.215000
20000,forest,neg_strongly_corr,medium,8,20000,12015,forest,4194,16.411000
20000,forest,neg_strongly_corr,medium,9,20000,12056,forest,4156,18.778000
20000,forest,neg_strongly_corr,medium,10,20000,11997,forest,4196,16.206000
20000,forest,neg_strongly_corr,dense,1,20000,17984,forest,4387,49.752000
20000,forest,neg_strongly_corr,dense,2,20000,17982,forest,4414,55.859000
20000,forest,neg_strongly_corr,dense,3,20000,18105,forest,4344,62.172000
20000,forest,neg_strongly_corr,dense,4,20000,17932,forest,4383,56.631000
20000,forest,neg_strongly_corr,dense,5,20000,18015,forest,4375,53.778000
20000,forest,neg_strongly_corr,dense,6,20000,18017,forest,4403,59.102000
20000,forest,neg_strongly_corr,dense,7,20000,18035,forest,4401,78.283000
20000,forest,neg_strongly_corr,dense,8,20000,18029,forest,4396,56.857000
20000,forest,neg_strongly_corr,dense,9,20000,17986,forest,4360,60.548000
20000,forest,neg_strongly_corr,dense,10,20000,18030,forest,4393,58.231000
20000,forest,neg_strongly_corr,tree,1,20000,19999,forest,4276,105.266000
20000,forest,neg_strongly_corr,tree,2,20000,19999,forest,4349,114.869000
20000,forest,neg_strongly_corr,tree,3,20000,19999,forest,4344,76.427000
20000,forest,neg_strongly_corr,tree,4,20000,19999,forest,4384,109.474000
