n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
200,strongly_corr,medium,3,OK,143,143,0.142,0.47100000000000003,1.4748079993296415,144
200,strongly_corr,medium,4,OK,138,138,0.1,0.38,1.0818349837791175,139
200,strongly_corr,medium,5,OK,139,139,0.108,0.886,1.8567479855846614,140
200,strongly_corr,medium,6,OK,135,135,0.105,0.382,1.0282539878971875,136
200,strongly_corr,medium,7,OK,129,129,0.132,0.384,1.2572609994094819,130
200,strongly_corr,medium,8,OK,142,142,0.16,0.395,1.1170509969815612,143
200,strongly_corr,medium,9,OK,138,138,0.124,0.39599999999999996,1.4497649972327054,139
200,strongly_corr,medium,10,OK,133,133,0.115,0.93,2.1276150073390454,134
200,strongly_corr,dense,1,OK,118,118,0.242,0.347,1.215495023643598,119
200,strongly_corr,dense,2,OK,107,107,0.28,0.373,1.6279389965347946,108
200,strongly_corr,dense,3,OK,113,113,0.391,0.34099999999999997,1.3847069931216538,114
200,strongly_corr,dense,4,OK,99,99,0.217,0.705,1.8059840076602995,100
200,strongly_corr,dense,5,OK,96,96,0.385,0.696,1.6711490170564502,97
200,strongly_corr,dense,6,OK,128,128,0.298,0.747,1.777432975359261,129
200,strongly_corr,dense,7,OK,96,96,0.23,0.527,1.4351220161188394,97
200,strongly_corr,dense,8,OK,103,103,0.274,0.309,1.224985986482352,104
200,strongly_corr,dense,9,OK,115,115,0.236,0.7919999999999999,2.0439779909793288,116
200,strongly_corr,dense,10,OK,109,109,0.316,0.33,0.9559419995639473,110
200,strongly_corr,tree,1,OK,101,101,0.364,0.744,1.8108770018443465,102
200,strongly_corr,tree,2,OK,90,90,0.34,0.296,0.9624540107324719,91
200,strongly_corr,tree,3,OK,92,92,0.508,0.3,1.2080559972673655,93
200,strongly_corr,tree,4,OK,93,93,0.242,0.683,1.7860179941635579,94
200,strongly_corr,tree,5,OK,86,86,0.429,0.634,1.6528289997950196,87
200,strongly_corr,tree,6,OK,94,94,0.329,0.319,1.2035919935442507,95
200,strongly_corr,tree,7,OK,96,96,0.39,0.423,1.4519449905492365,97
200,strongly_corr,tree,8,OK,88,88,0.425,0.662,1.62666299729608,89
200,strongly_corr,tree,9,OK,90,90,0.374,0.304,1.1942800192628056,91
200,strongly_corr,tree,10,OK,98,98,0.372,0.308,1.0149700101464987,99
200,neg_uncorr,sparse,1,OK,174,174,0.07,0.429,0.9806250163819641,175
200,neg_uncorr,sparse,2,OK,175,175,0.072,1.15,2.5612269819248468,176
200,neg_uncorr,sparse,3,OK,169,169,0.074,1.006,1.9887989910785109,170
200,neg_uncorr,sparse,4,OK,171,171,0.11,1.062,4.565118986647576,172
200,neg_uncorr,sparse,5,OK,168,168,0.092,0.621,1.6754610114730895,169
200,neg_uncorr,sparse,6,OK,173,173,0.071,0.441,1.10847398173064,174
200,neg_uncorr,sparse,7,OK,168,168,0.104,0.426,1.342497009318322,169
200,neg_uncorr,sparse,8,OK,171,171,0.074,1.054,2.0524899882730097,172
200,neg_uncorr,sparse,9,OK,176,176,0.122,0.456,1.2680130021180958,177
200,neg_uncorr,sparse,10,OK,174,174,0.082,0.456,1.5505079936701804,175
200,neg_uncorr,medium,1,OK,144,144,0.156,0.388,1.0456889867782593,145
200,neg_uncorr,medium,2,OK,130,130,0.116,0.882,2.0157390099484473,131
200,neg_uncorr,medium,3,OK,142,142,0.128,0.9430000000000001,2.1406020096037537,143
200,neg_uncorr,medium,4,OK,145,145,0.173,0.435,1.2806979939341545,146
200,neg_uncorr,medium,5,OK,135,135,0.164,0.858,2.1170279942452908,136
200,neg_uncorr,medium,6,OK,147,147,0.105,0.397,1.2386659800540656,148
200,neg_uncorr,medium,7,OK,148,148,0.125,0.6539999999999999,1.7034529882948846,149
200,neg_uncorr,medium,8,OK,143,143,0.116,0.93,1.9814660190604627,144
200,neg_uncorr,medium,9,OK,136,136,0.135,0.36900000000000005,1.0012580023612827,137
200,neg_uncorr,medium,10,OK,142,142,0.206,0.435,1.5583669883199036,143
200,neg_uncorr,dense,1,OK,95,95,0.349,0.6890000000000001,1.7499810201115906,96
200,neg_uncorr,dense,2,OK,101,101,0.257,0.314,1.1162039882037789,102
200,neg_uncorr,dense,3,OK,117,117,0.197,0.804,1.8874139932449907,118
200,neg_uncorr,dense,4,OK,122,122,0.218,0.853,1.8429170013405383,123
200,neg_uncorr,dense,5,OK,96,96,0.282,0.345,1.614782988326624,97
200,neg_uncorr,dense,6,OK,120,120,0.412,0.821,1.9471469859126955,121
200,neg_uncorr,dense,7,OK,112,112,0.309,0.804,1.944119983818382,113
200,neg_uncorr,dense,8,OK,115,115,0.211,0.34099999999999997,1.0943179950118065,116
200,neg_uncorr,dense,9,OK,105,105,0.482,0.337,1.4139609993435442,106
200,neg_uncorr,dense,10,OK,102,102,0.27,0.756,1.9960569916293025,103
200,neg_uncorr,tree,1,OK,97,97,0.375,0.318,1.2075570120941848,98
200,neg_uncorr,tree,2,OK,102,102,0.529,0.73,1.9930050184484571,103
200,neg_uncorr,tree,3,OK,97,97,0.338,0.51,1.5710540174040943,98
200,neg_uncorr,tree,4,OK,111,111,0.362,0.8,2.22355400910601,112
200,neg_uncorr,tree,5,OK,110,110,0.285,0.781,1.9138240022584796,111
200,neg_uncorr,tree,6,OK,93,93,0.436,0.6890000000000001,1.7654919938649982,94
200,neg_uncorr,tree,7,OK,93,93,0.539,0.328,1.2525339843705297,94
200,neg_uncorr,tree,8,OK,98,98,0.456,0.691,1.7893390031531453,99
200,neg_uncorr,tree,9,OK,103,103,0.382,0.799,2.1201749914325774,104
200,neg_uncorr,tree,10,OK,104,104,0.459,0.322,0.9660540090408176,105
200,neg_weakly_corr,sparse,1,OK,180,180,0.064,1.123,2.296052989549935,181
200,neg_weakly_corr,sparse,2,OK,177,177,0.092,0.503,1.4489199966192245,178
200,neg_weakly_corr,sparse,3,OK,172,172,0.074,1.047,2.107969019562006,173
200,neg_weakly_corr,sparse,4,OK,167,167,0.07,0.429,1.4412789896596223,168
200,neg_weakly_corr,sparse,5,OK,168,168,0.076,0.412,1.1726550001185387,169
200,neg_weakly_corr,sparse,6,OK,175,175,0.067,0.426,1.140391977969557,176
200,neg_weakly_corr,sparse,7,OK,172,172,0.07,0.423,1.2975400022696704,173
200,neg_weakly_corr,sparse,8,OK,172,172,0.084,0.6859999999999999,1.6371000092476606,173
200,neg_weakly_corr,sparse,9,OK,174,174,0.114,0.42700000000000005,1.2382599816191941,175
200,neg_weakly_corr,sparse,10,OK,168,168,0.085,0.462,1.3625470164697617,169
200,neg_weakly_corr,medium,1,OK,147,147,0.105,0.397,1.1502050037961453,148
200,neg_weakly_corr,medium,2,OK,134,134,0.118,0.373,1.2735700001940131,135
200,neg_weakly_corr,medium,3,OK,139,139,0.194,0.894,2.075716998660937,140
200,neg_weakly_corr,medium,4,OK,145,145,0.126,0.38499999999999995,1.1074159992858768,146
200,neg_weakly_corr,medium,5,OK,140,140,0.173,0.741,2.0672300015576184,141
200,neg_weakly_corr,medium,6,OK,138,138,0.204,0.877,1.885830017272383,139
200,neg_weakly_corr,medium,7,OK,136,136,0.158,0.457,1.7023459949996322,137
200,neg_weakly_corr,medium,8,OK,143,143,0.164,0.379,1.2460720026865602,144
200,neg_weakly_corr,medium,9,OK,147,147,0.17,0.397,1.3351470115594566,148
200,neg_weakly_corr,medium,10,OK,142,142,0.11,0.386,1.4993159857112914,143
200,neg_weakly_corr,dense,1,OK,113,113,0.363,0.503,1.5254489844664931,114
200,neg_weakly_corr,dense,2,OK,116,116,0.313,0.34400000000000003,1.3413630076684058,117
200,neg_weakly_corr,dense,3,OK,123,123,0.331,0.823,1.988351985346526,124
200,neg_weakly_corr,dense,4,OK,108,108,0.382,0.751,1.785845000995323,109
200,neg_weakly_corr,dense,5,OK,102,102,0.381,0.419,1.5809729811735451,103
200,neg_weakly_corr,dense,6,OK,106,106,0.382,0.736,1.931231003254652,107
200,neg_weakly_corr,dense,7,OK,118,118,0.274,0.832,1.9685680163092911,119
200,neg_weakly_corr,dense,8,OK,109,109,0.287,0.742,1.779373997123912,110
200,neg_weakly_corr,dense,9,OK,117,117,0.529,0.429,1.6391050012316555,118
200,neg_weakly_corr,dense,10,OK,107,107,0.284,0.347,1.2018840061500669,108
200,neg_weakly_corr,tree,1,OK,116,116,0.302,0.8350000000000001,2.067510999040678,117
200,neg_weakly_corr,tree,2,OK,98,98,0.344,0.695,1.8828869797289371,99
200,neg_weakly_corr,tree,3,OK,105,105,0.262,0.328,1.2208450061734766,106
200,neg_weakly_corr,tree,4,OK,111,111,0.626,0.594,1.8704450048971921,112
200,neg_weakly_corr,tree,5,OK,97,97,0.469,0.6930000000000001,1.8431290227454156,98
200,neg_weakly_corr,tree,6,OK,87,87,0.315,0.64,1.7340549966320395,88
200,neg_weakly_corr,tree,7,OK,93,93,0.479,0.727,2.146826998796314,94
200,neg_weakly_corr,tree,8,OK,97,97,0.325,0.432,1.452430005883798,98
200,neg_weakly_corr,tree,9,OK,94,94,0.457,0.306,1.1701610055752099,95
200,neg_weakly_corr,tree,10,OK,105,105,0.346,0.662,1.736106991302222,106
200,neg_strongly_corr,sparse,1,OK,170,170,0.071,0.43600000000000005,1.2337490043137223,171
200,neg_strongly_corr,sparse,2,OK,158,158,0.104,0.9650000000000001,2.1131150133442134,159
200,neg_strongly_corr,sparse,3,OK,171,171,0.07,1.028,2.0242719911038876,172
200,neg_strongly_corr,sparse,4,OK,160,160,0.071,0.414,1.1491549958009273,161
200,neg_strongly_corr,sparse,5,OK,157,157,0.072,0.42700000000000005,1.3954630121588707,158
200,neg_strongly_corr,sparse,6,OK,168,168,0.105,0.422,1.1650859960354865,169
200,neg_strongly_corr,sparse,7,OK,167,167,0.104,1.001,2.1146950020920485,168
200,neg_strongly_corr,sparse,8,OK,164,164,0.077,0.40499999999999997,1.1687770020216703,165
200,neg_strongly_corr,sparse,9,OK,150,150,0.115,0.389,1.3465140073094517,151
200,neg_strongly_corr,sparse,10,OK,171,171,0.078,1.059,2.5622709945309907,172
200,neg_strongly_corr,medium,1,OK,137,137,0.096,0.871,2.0435340120457113,138
200,neg_strongly_corr,medium,2,OK,143,143,0.128,0.375,1.2217609910294414,144
200,neg_strongly_corr,medium,3,OK,127,127,0.128,0.378,1.0878760076593608,128
200,neg_strongly_corr,medium,4,OK,143,143,0.175,0.499,1.5290350129362196,144
200,neg_strongly_corr,medium,5,OK,146,146,0.12,0.923,2.107435982907191,147
200,neg_strongly_corr,medium,6,OK,138,138,0.17,0.379,1.1446609860286117,139
200,neg_strongly_corr,medium,7,OK,142,142,0.153,0.462,1.255073002539575,143
200,neg_strongly_corr,medium,8,OK,134,134,0.142,0.373,1.3358340074773878,135
200,neg_strongly_corr,medium,9,OK,148,148,0.138,0.384,1.1736179876606911,149
200,neg_strongly_corr,medium,10,OK,134,134,0.097,0.853,2.000300999497995,135
200,neg_strongly_corr,dense,1,OK,108,108,0.268,0.313,1.1038210068363696,109
200,neg_strongly_corr,dense,2,OK,91,91,0.27,0.324,1.030533021548763,92
200,neg_strongly_corr,dense,3,OK,111,111,0.198,0.753,1.989932992728427,112
200,neg_strongly_corr,dense,4,OK,113,113,0.225,0.777,1.8206049862783402,114
200,neg_strongly_corr,dense,5,OK,105,105,0.201,0.38,1.182734005851671,106
200,neg_strongly_corr,dense,6,OK,97,97,0.587,0.6669999999999999,2.056256023934111,98
200,neg_strongly_corr,dense,7,OK,106,106,0.4,0.717,1.8008110055234283,107
200,neg_strongly_corr,dense,8,OK,107,107,0.248,0.325,0.956548989051953,108
200,neg_strongly_corr,dense,9,OK,117,117,0.368,0.791,1.8630140111781657,118
200,neg_strongly_corr,dense,10,OK,111,111,0.229,0.546,1.5365159779321402,112
200,neg_strongly_corr,tree,1,OK,105,105,0.243,0.7290000000000001,1.9236279767937958,106
200,neg_strongly_corr,tree,2,OK,92,92,0.408,0.6539999999999999,1.7574319790583104,93
200,neg_strongly_corr,tree,3,OK,106,106,0.489,0.321,1.1664539924822748,107
200,neg_strongly_corr,tree,4,OK,98,98,0.516,0.311,1.0458850010763854,99
200,neg_strongly_corr,tree,5,OK,92,92,0.332,0.28800000000000003,1.1554069933481514,93
200,neg_strongly_corr,tree,6,OK,103,103,0.327,0.318,1.0984679975081235,104
200,neg_strongly_corr,tree,7,OK,108,108,0.664,0.426,1.6193040064536035,109
200,neg_strongly_corr,tree,8,OK,113,113,0.337,0.33599999999999997,0.9964080236386508,114
200,neg_strongly_corr,tree,9,OK,100,100,0.255,0.31,1.141554006608203,101
200,neg_strongly_corr,tree,10,OK,102,102,0.381,0.709,1.7973880167119205,103
300,uncorr,sparse,1,OK,253,253,0.103,0.857,1.8194269796367735,254
300,uncorr,sparse,2,OK,260,260,0.11,0.869,1.658543013036251,261
300,uncorr,sparse,3,OK,248,248,0.159,0.862,1.8566349754109979,249
300,uncorr,sparse,4,OK,250,250,0.099,2.1020000000000003,3.4845349728129804,251
300,uncorr,sparse,5,OK,262,262,0.106,0.866,1.6183590050786734,263
300,uncorr,sparse,6,OK,261,261,0.16,1.3159999999999998,2.5275960215367377,262
300,uncorr,sparse,7,OK,256,256,0.163,0.948,1.93287298316136,257
300,uncorr,sparse,8,OK,246,246,0.162,0.855,1.6328300116583705,247
300,uncorr,sparse,9,OK,258,258,0.112,0.86,1.7378540069330484,259
300,uncorr,sparse,10,OK,261,261,0.134,1.147,2.1868300100322813,262
300,uncorr,medium,1,OK,213,213,0.188,1.05,2.1561489847954363,214
300,uncorr,medium,2,OK,214,214,0.247,1.124,2.1593480196315795,215
300,uncorr,medium,3,OK,212,212,0.208,0.8059999999999999,1.6631539911031723,213
300,uncorr,medium,4,OK,203,203,0.192,1.806,2.918830025009811,204
300,uncorr,medium,5,OK,206,206,0.18,1.082,2.202086994657293,207
300,uncorr,medium,6,OK,198,198,0.174,1.006,2.117222989909351,199
300,uncorr,medium,7,OK,222,222,0.146,0.79,1.7335510056000203,223
300,uncorr,medium,8,OK,204,204,0.295,0.7380000000000001,1.7276490107178688,205
300,uncorr,medium,9,OK,207,207,0.162,1.871,3.132280020508915,208
300,uncorr,medium,10,OK,208,208,0.204,1.82,3.0468039913102984,209
300,uncorr,dense,1,OK,164,164,0.586,0.719,1.6612159961368889,165
300,uncorr,dense,2,OK,168,168,0.402,0.6759999999999999,1.6767260094638914,169
300,uncorr,dense,3,OK,180,180,0.562,0.705,1.604960998520255,181
300,uncorr,dense,4,OK,160,160,0.536,0.69,1.8812820198945701,161
300,uncorr,dense,5,OK,176,176,0.393,1.6800000000000002,2.9748640081379563,177
300,uncorr,dense,6,OK,170,170,0.387,1.696,3.0973340035416186,171
300,uncorr,dense,7,OK,176,176,0.32,0.739,1.5186179953161627,177
300,uncorr,dense,8,OK,164,164,0.384,0.7240000000000001,1.9048370013479143,165
300,uncorr,dense,9,OK,168,168,0.52,1.6620000000000001,2.950980997411534,169
300,uncorr,dense,10,OK,170,170,0.668,1.14,2.24412398529239,171
300,uncorr,tree,1,OK,138,138,0.618,0.6,1.5731339808553457,139
300,uncorr,tree,2,OK,152,152,0.52,0.6589999999999999,1.6254509973805398,153
300,uncorr,tree,3,OK,173,173,0.504,0.746,1.6564659890718758,174
300,uncorr,tree,4,OK,150,150,0.518,1.4580000000000002,2.8055479924660176,151
300,uncorr,tree,5,OK,151,151,0.488,1.432,2.6407109980937093,152
300,uncorr,tree,6,OK,164,164,0.657,1.193,2.2996510087978095,165
300,uncorr,tree,7,OK,153,153,1.153,0.764,2.1712440066039562,154
300,uncorr,tree,8,OK,145,145,0.568,0.653,1.6116179758682847,146
300,uncorr,tree,9,OK,166,166,0.645,0.6970000000000001,1.6326199984177947,167
300,uncorr,tree,10,OK,142,142,0.805,0.747,1.5880970167927444,143
300,weakly_corr,sparse,1,OK,262,262,0.152,2.18,3.6301660002209246,263
300,weakly_corr,sparse,2,OK,252,252,0.094,1.286,2.509270008886233,253
300,weakly_corr,sparse,3,OK,261,261,0.114,0.9510000000000001,2.081269019981846,262
300,weakly_corr,sparse,4,OK,256,256,0.151,2.137,3.381182992598042,257
300,weakly_corr,sparse,5,OK,253,253,0.098,0.8540000000000001,1.7367659893352538,254
300,weakly_corr,sparse,6,OK,257,257,0.175,1.013,2.169025974581018,258
300,weakly_corr,sparse,7,OK,257,257,0.122,0.892,1.908247999381274,258
300,weakly_corr,sparse,8,OK,255,255,0.147,1.811,2.8853849798906595,256
300,weakly_corr,sparse,9,OK,267,267,0.12,0.91,1.9762559968512505,268
300,weakly_corr,sparse,10,OK,241,241,0.113,0.819,1.6026720113586634,242
300,weakly_corr,medium,1,OK,214,214,0.246,1.953,3.3967740018852055,215
300,weakly_corr,medium,2,OK,213,213,0.162,1.878,3.0446689925156534,214
300,weakly_corr,medium,3,OK,213,213,0.172,1.03,2.254786988487467,214
300,weakly_corr,medium,4,OK,210,210,0.174,1.857,3.168869996443391,211
300,weakly_corr,medium,5,OK,222,222,0.271,0.8059999999999999,1.911542989546433,223
300,weakly_corr,medium,6,OK,210,210,0.276,1.9009999999999998,3.1334049999713898,211
300,weakly_corr,medium,7,OK,207,207,0.319,0.8109999999999999,1.9987859996035695,208
300,weakly_corr,medium,8,OK,219,219,0.164,1.899,3.1013659900054336,220
300,weakly_corr,medium,9,OK,203,203,0.166,0.744,1.6641499823890626,204
300,weakly_corr,medium,10,OK,214,214,0.168,0.771,1.6482789942529052,215
300,weakly_corr,dense,1,OK,168,168,0.585,0.6920000000000001,1.6138259961735457,169
300,weakly_corr,dense,2,OK,157,157,0.534,1.321,2.4241369974333793,158
300,weakly_corr,dense,3,OK,177,177,0.32,0.844,2.0463370019569993,178
300,weakly_corr,dense,4,OK,164,164,0.451,0.664,1.8589749815873802,165
300,weakly_corr,dense,5,OK,168,168,0.361,0.723,1.9386259955354035,169
300,weakly_corr,dense,6,OK,161,161,0.39,0.6819999999999999,1.962353999260813,162
300,weakly_corr,dense,7,OK,156,156,0.368,0.726,1.8155690049752593,157
300,weakly_corr,dense,8,OK,172,172,0.388,1.6119999999999999,2.7451060013845563,173
300,weakly_corr,dense,9,OK,189,189,0.288,0.756,1.7955079965759069,190
300,weakly_corr,dense,10,OK,178,178,0.476,1.658,3.055394015973434,179
300,weakly_corr,tree,1,OK,122,122,0.902,1.2650000000000001,2.39553302526474,123
300,weakly_corr,tree,2,OK,161,161,0.456,0.707,1.5696920163463801,162
300,weakly_corr,tree,3,OK,142,142,0.512,0.9610000000000001,1.8042390001937747,143
300,weakly_corr,tree,4,OK,136,136,0.585,1.1689999999999998,2.280334010720253,137
300,weakly_corr,tree,5,OK,139,139,0.575,0.5950000000000001,1.4240020245779306,140
300,weakly_corr,tree,6,OK,148,148,0.762,0.636,2.0331690029706806,149
300,weakly_corr,tree,7,OK,157,157,0.858,1.5939999999999999,2.6857420161832124,158
300,weakly_corr,tree,8,OK,159,159,0.529,0.796,2.0020630036015064,160
300,weakly_corr,tree,9,OK,157,157,0.756,0.6920000000000001,1.6673170030117035,158
300,weakly_corr,tree,10,OK,175,175,0.585,0.707,1.6266120073851198,176
300,strongly_corr,sparse,1,OK,234,234,0.092,0.776,1.6380870074499398,235
300,strongly_corr,sparse,2,OK,226,226,0.102,0.8170000000000001,1.765366003382951,227
300,strongly_corr,sparse,3,OK,227,227,0.145,0.787,1.6286220052279532,228
300,strongly_corr,sparse,4,OK,229,229,0.114,0.7699999999999999,1.7384029924869537,230
300,strongly_corr,sparse,5,OK,237,237,0.144,0.79,1.5204109949991107,238
300,strongly_corr,sparse,6,OK,234,234,0.154,1.7,2.7102140011265874,235
300,strongly_corr,sparse,7,OK,222,222,0.098,0.778,1.673591003054753,223
300,strongly_corr,sparse,8,OK,234,234,0.104,0.7969999999999999,1.8547429936006665,235
300,strongly_corr,sparse,9,OK,223,223,0.105,2.026,3.495544020552188,224
300,strongly_corr,sparse,10,OK,230,230,0.114,0.767,1.4648500073235482,231
300,strongly_corr,medium,1,OK,187,187,0.211,0.858,2.0116489904467016,188
300,strongly_corr,medium,2,OK,193,193,0.308,1.7570000000000001,3.0144719930831343,194
300,strongly_corr,medium,3,OK,195,195,0.155,0.719,1.5923670143820345,196
300,strongly_corr,medium,4,OK,197,197,0.255,1.121,2.196348999859765,198
300,strongly_corr,medium,5,OK,193,193,0.268,1.297,2.666107000550255,194
300,strongly_corr,medium,6,OK,198,198,0.244,1.3470000000000002,2.583676017820835,199
300,strongly_corr,medium,7,OK,184,184,0.183,0.683,1.5751940081827343,185
300,strongly_corr,medium,8,OK,193,193,0.2,0.73,1.800375001039356,194
300,strongly_corr,medium,9,OK,182,182,0.167,0.834,2.1537730062846094,183
300,strongly_corr,medium,10,OK,193,193,0.195,1.751,3.0860150000080466,194
300,strongly_corr,dense,1,OK,165,165,0.382,1.552,3.0040069832466543,166
300,strongly_corr,dense,2,OK,162,162,0.432,0.8109999999999999,1.9918690086342394,163
300,strongly_corr,dense,3,OK,158,158,0.544,0.716,1.753397984430194,159
300,strongly_corr,dense,4,OK,155,155,0.551,0.627,1.3832520053256303,156
300,strongly_corr,dense,5,OK,169,169,0.283,0.853,1.9954740128014237,170
300,strongly_corr,dense,6,OK,158,158,0.415,0.656,1.5185349911917,159
300,strongly_corr,dense,7,OK,155,155,0.493,0.6669999999999999,1.6008279926609248,156
300,strongly_corr,dense,8,OK,166,166,0.297,0.71,1.8721740052569658,167
300,strongly_corr,dense,9,OK,157,157,0.35,0.6679999999999999,1.6898860048968345,158
300,strongly_corr,dense,10,OK,161,161,0.405,0.777,1.964291004696861,162
300,strongly_corr,tree,1,OK,134,134,0.607,0.578,1.3378150179050863,135
300,strongly_corr,tree,2,OK,147,147,0.568,0.64,1.6540490032639354,148
300,strongly_corr,tree,3,OK,146,146,0.86,0.621,1.5560940082650632,147
300,strongly_corr,tree,4,OK,151,151,0.645,0.74,1.7004319815896451,152
300,strongly_corr,tree,5,OK,138,138,0.999,1.417,2.748146012891084,139
300,strongly_corr,tree,6,OK,140,140,0.759,0.616,1.648853998631239,141
300,strongly_corr,tree,7,OK,146,146,0.565,0.636,1.5877310070209205,147
300,strongly_corr,tree,8,OK,148,148,0.613,1.461,3.0773540202062577,149
300,strongly_corr,tree,9,OK,129,129,0.925,0.597,1.3541349908336997,130
300,strongly_corr,tree,10,OK,146,146,0.593,0.683,1.5762489929329604,147
300,neg_uncorr,sparse,1,OK,260,260,0.102,1.9829999999999999,3.3000849944073707,261
300,neg_uncorr,sparse,2,OK,253,253,0.097,0.8630000000000001,1.7943069979082793,254
300,neg_uncorr,sparse,3,OK,257,257,0.112,0.907,1.8677350017242134,258
300,neg_uncorr,sparse,4,OK,262,262,0.103,0.874,1.738387014484033,263
300,neg_uncorr,sparse,5,OK,252,252,0.152,1.002,2.0801979990210384,253
300,neg_uncorr,sparse,6,OK,255,255,0.149,0.9349999999999999,2.0415880135260522,256
300,neg_uncorr,sparse,7,OK,253,253,0.102,0.966,2.084387990180403,254
300,neg_uncorr,sparse,8,OK,248,248,0.103,2.074,3.3068610064219683,249
300,neg_uncorr,sparse,9,OK,258,258,0.131,0.886,1.9392459944356233,259
300,neg_uncorr,sparse,10,OK,245,245,0.112,0.841,1.6195930074900389,246
300,neg_uncorr,medium,1,OK,216,216,0.245,1.562,2.9959449893794954,217
300,neg_uncorr,medium,2,OK,210,210,0.158,1.9400000000000002,3.162670007441193,211
300,neg_uncorr,medium,3,OK,202,202,0.289,1.802,3.2465749827679247,203
300,neg_uncorr,medium,4,OK,197,197,0.304,0.7290000000000001,1.563809986691922,198
300,neg_uncorr,medium,5,OK,215,215,0.263,1.296,2.5310130149591714,216
300,neg_uncorr,medium,6,OK,219,219,0.18,1.367,2.712340996367857,220
300,neg_uncorr,medium,7,OK,213,213,0.281,0.9380000000000001,2.006812021136284,214
300,neg_uncorr,medium,8,OK,207,207,0.169,1.863,3.123364003840834,208
300,neg_uncorr,medium,9,OK,216,216,0.362,1.861,3.0657119932584465,217
300,neg_uncorr,medium,10,OK,200,200,0.355,0.985,2.3671119997743517,201
300,neg_uncorr,dense,1,OK,166,166,0.546,1.5939999999999999,3.012137021869421,167
300,neg_uncorr,dense,2,OK,150,150,0.339,0.629,1.5035230026114732,151
300,neg_uncorr,dense,3,OK,159,159,0.366,0.784,1.6479329788126051,160
300,neg_uncorr,dense,4,OK,163,163,0.383,1.659,3.206624009180814,164
300,neg_uncorr,dense,5,OK,169,169,0.802,1.1260000000000001,2.3431179870385677,170
300,neg_uncorr,dense,6,OK,141,141,0.695,1.4580000000000002,2.7975599805358797,142
300,neg_uncorr,dense,7,OK,160,160,0.62,0.664,1.7209800134878606,161
300,neg_uncorr,dense,8,OK,175,175,0.554,0.755,1.7411189910490066,176
300,neg_uncorr,dense,9,OK,182,182,0.548,1.75,3.1164060055743903,183
300,neg_uncorr,dense,10,OK,164,164,0.373,0.6809999999999999,1.808079017791897,165
300,neg_uncorr,tree,1,OK,140,140,0.621,0.61,1.5208370168693364,141
300,neg_uncorr,tree,2,OK,144,144,0.468,0.652,1.7385840183123946,145
300,neg_uncorr,tree,3,OK,143,143,0.772,1.472,2.757049020146951,144
300,neg_uncorr,tree,4,OK,147,147,0.524,1.4929999999999999,2.834571001585573,148
300,neg_uncorr,tree,5,OK,155,155,0.547,1.509,2.6846390101127326,156
300,neg_uncorr,tree,6,OK,152,152,0.785,0.643,1.5377840027213097,153
300,neg_uncorr,tree,7,OK,155,155,1.275,1.021,2.261568995891139,156
300,neg_uncorr,tree,8,OK,160,160,0.539,0.6920000000000001,1.8109300290234387,161
300,neg_uncorr,tree,9,OK,151,151,0.456,1.4909999999999999,2.636061981320381,152
300,neg_uncorr,tree,10,OK,151,151,0.654,0.704,1.9399209995754063,152
300,neg_weakly_corr,sparse,1,OK,257,257,0.104,0.892,1.7352569848299026,258
300,neg_weakly_corr,sparse,2,OK,240,240,0.105,1.081,2.291354991029948,241
300,neg_weakly_corr,sparse,3,OK,248,248,0.154,1.14,2.3124419967643917,249
300,neg_weakly_corr,sparse,4,OK,250,250,0.105,0.866,1.829337008530274,251
300,neg_weakly_corr,sparse,5,OK,252,252,0.145,0.852,1.6987310082186013,253
300,neg_weakly_corr,sparse,6,OK,245,245,0.157,0.9430000000000001,1.9035209843423218,246
300,neg_weakly_corr,sparse,7,OK,249,249,0.168,0.844,1.738980005029589,250
300,neg_weakly_corr,sparse,8,OK,246,246,0.114,2.0860000000000003,3.3728609851095825,247
300,neg_weakly_corr,sparse,9,OK,250,250,0.152,2.16,4.089591006049886,251
300,neg_weakly_corr,sparse,10,OK,267,267,0.096,1.066,2.002394001465291,268
300,neg_weakly_corr,medium,1,OK,214,214,0.266,1.899,3.1306369928643107,215
300,neg_weakly_corr,medium,2,OK,218,218,0.194,0.799,1.761031977366656,219
300,neg_weakly_corr,medium,3,OK,205,205,0.178,1.387,2.7114170079585165,206
300,neg_weakly_corr,medium,4,OK,211,211,0.146,0.775,1.8102669855579734,212
300,neg_weakly_corr,medium,5,OK,218,218,0.219,1.906,3.2694590045139194,219
300,neg_weakly_corr,medium,6,OK,210,210,0.252,1.828,3.18284600507468,211
300,neg_weakly_corr,medium,7,OK,222,222,0.189,0.842,1.9306429894641042,223
300,neg_weakly_corr,medium,8,OK,199,199,0.228,0.828,1.9484279910102487,200
300,neg_weakly_corr,medium,9,OK,213,213,0.198,0.7969999999999999,1.742763997754082,214
300,neg_weakly_corr,medium,10,OK,229,229,0.142,1.981,3.177154023433104,230
300,neg_weakly_corr,dense,1,OK,164,164,0.576,0.653,1.4702040061820298,165
300,neg_weakly_corr,dense,2,OK,161,161,0.539,0.63,1.5356520016212016,162
300,neg_weakly_corr,dense,3,OK,171,171,0.702,0.687,1.8579080060590059,172
