n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
200,strongly_corr,medium,1,OK,140,140,0.115,0.882,1.7785039999580476,141
200,strongly_corr,medium,2,OK,131,131,0.126,0.36200000000000004,1.267821997316787,132
200,strongly_corr,medium,3,OK,143,143,0.134,0.496,1.387280000926694,144
200,strongly_corr,medium,4,OK,138,138,0.105,0.371,0.9704349977255333,139
200,strongly_corr,medium,5,OK,139,139,0.102,0.375,0.9395320012117736,140
200,strongly_corr,medium,6,OK,135,135,0.138,0.402,1.2014969979645684,136
200,strongly_corr,medium,7,OK,129,129,0.136,0.433,1.21336899974267,130
200,strongly_corr,medium,8,OK,142,142,0.164,0.44,1.2376380000205245,143
200,strongly_corr,medium,9,OK,138,138,0.164,0.375,1.0639930005709175,139
200,strongly_corr,medium,10,OK,133,133,0.169,0.8350000000000001,1.8867170001612976,134
200,strongly_corr,dense,1,OK,118,118,0.362,0.8059999999999999,1.6840610005601775,119
200,strongly_corr,dense,2,OK,107,107,0.284,0.33399999999999996,1.1739910005417187,108
200,strongly_corr,dense,3,OK,113,113,0.383,0.333,1.0271309984091204,114
200,strongly_corr,dense,4,OK,99,99,0.214,0.699,1.54040800043731,100
200,strongly_corr,dense,5,OK,96,96,0.354,0.307,0.9914850015775301,97
200,strongly_corr,dense,6,OK,128,128,0.194,0.437,1.3063290025456809,129
200,strongly_corr,dense,7,OK,96,96,0.23,0.299,0.8744789993215818,97
200,strongly_corr,dense,8,OK,103,103,0.259,0.309,1.0894400002143811,104
200,strongly_corr,dense,9,OK,115,115,0.35,0.79,1.849905998824397,116
200,strongly_corr,dense,10,OK,109,109,0.424,0.771,1.6462070016132202,110
200,strongly_corr,tree,1,OK,101,101,0.553,0.31,1.065689000824932,102
200,strongly_corr,tree,2,OK,90,90,0.512,0.292,1.203800999064697,91
200,strongly_corr,tree,3,OK,92,92,0.32,0.3,1.068208999640774,93
200,strongly_corr,tree,4,OK,93,93,0.236,0.311,0.9732500002428424,94
200,strongly_corr,tree,5,OK,86,86,0.424,0.641,1.5865739987930283,87
200,strongly_corr,tree,6,OK,94,94,0.306,0.3,1.1363860030542128,95
200,strongly_corr,tree,7,OK,96,96,0.336,0.312,0.9521310021227691,97
200,strongly_corr,tree,8,OK,88,88,0.426,0.294,0.8825600016280077,89
200,strongly_corr,tree,9,OK,90,90,0.579,0.294,0.8744690021558199,91
200,strongly_corr,tree,10,OK,98,98,0.243,0.305,0.9057479983312078,99
200,neg_uncorr,sparse,1,OK,174,174,0.068,0.435,1.0471860005054623,175
200,neg_uncorr,sparse,2,OK,175,175,0.069,0.426,1.1243449989706278,176
200,neg_uncorr,sparse,3,OK,169,169,0.075,0.9959999999999999,1.9259229993622284,170
200,neg_uncorr,sparse,4,OK,171,171,0.116,1.02,1.9416949980950449,172
200,neg_uncorr,sparse,5,OK,168,168,0.101,0.439,1.2280340015422553,169
200,neg_uncorr,sparse,6,OK,173,173,0.073,1.014,1.9253959981142543,174
200,neg_uncorr,sparse,7,OK,168,168,0.12,1.008,1.9261089983046986,169
200,neg_uncorr,sparse,8,OK,171,171,0.074,0.503,1.4092929995968007,172
200,neg_uncorr,sparse,9,OK,176,176,0.077,0.437,1.1403210010030307,177
200,neg_uncorr,sparse,10,OK,174,174,0.079,1.045,1.8587699996714946,175
200,neg_uncorr,medium,1,OK,144,144,0.11,0.907,1.7700779972074088,145
200,neg_uncorr,medium,2,OK,130,130,0.128,0.382,1.1787629991886206,131
200,neg_uncorr,medium,3,OK,142,142,0.113,0.408,1.0068429983220994,143
200,neg_uncorr,medium,4,OK,145,145,0.168,0.496,1.628105001145741,146
200,neg_uncorr,medium,5,OK,135,135,0.168,0.856,1.7238569998880848,136
200,neg_uncorr,medium,6,OK,147,147,0.108,0.912,1.8308970029465854,148
200,neg_uncorr,medium,7,OK,148,148,0.115,0.824,1.683430000412045,149
200,neg_uncorr,medium,8,OK,143,143,0.108,0.9219999999999999,1.869816998805618,144
200,neg_uncorr,medium,9,OK,136,136,0.126,0.42000000000000004,1.222247999976389,137
200,neg_uncorr,medium,10,OK,142,142,0.136,0.5820000000000001,1.373553001030814,143
200,neg_uncorr,dense,1,OK,95,95,0.216,0.6,1.4672850011265837,96
200,neg_uncorr,dense,2,OK,101,101,0.196,0.695,1.5870050010562409,102
200,neg_uncorr,dense,3,OK,117,117,0.272,0.739,1.5999179995560553,118
200,neg_uncorr,dense,4,OK,122,122,0.18,0.819,1.7458059992350172,123
200,neg_uncorr,dense,5,OK,96,96,0.43,0.69,1.6504230006830767,97
200,neg_uncorr,dense,6,OK,120,120,0.397,0.39399999999999996,1.0660080006346107,121
200,neg_uncorr,dense,7,OK,112,112,0.305,0.36200000000000004,1.1738530010916293,113
200,neg_uncorr,dense,8,OK,115,115,0.327,0.337,1.12322499990114,116
200,neg_uncorr,dense,9,OK,105,105,0.305,0.328,0.9169590011879336,106
200,neg_uncorr,dense,10,OK,102,102,0.264,0.714,1.6420479987573344,103
200,neg_uncorr,tree,1,OK,97,97,0.366,0.412,1.0351540004194248,98
200,neg_uncorr,tree,2,OK,102,102,0.52,0.399,1.2837889989896212,103
200,neg_uncorr,tree,3,OK,97,97,0.417,0.707,1.6337710003426764,98
200,neg_uncorr,tree,4,OK,111,111,0.245,0.33599999999999997,0.8920959990064148,112
200,neg_uncorr,tree,5,OK,110,110,0.279,0.513,1.2998199999856297,111
200,neg_uncorr,tree,6,OK,93,93,0.693,0.311,1.0245199991913978,94
200,neg_uncorr,tree,7,OK,93,93,0.538,0.311,0.9373620014230255,94
200,neg_uncorr,tree,8,OK,98,98,0.277,0.306,0.847096998768393,99
200,neg_uncorr,tree,9,OK,103,103,0.24,0.322,1.0162479993596207,104
200,neg_uncorr,tree,10,OK,104,104,0.37,0.742,1.6948689990385901,105
200,neg_weakly_corr,sparse,1,OK,180,180,0.098,0.431,1.225152998813428,181
200,neg_weakly_corr,sparse,2,OK,177,177,0.122,1.048,1.9680750010593329,178
200,neg_weakly_corr,sparse,3,OK,172,172,0.106,0.419,1.2867229997937102,173
200,neg_weakly_corr,sparse,4,OK,167,167,0.106,1.01,1.9279059997643344,168
200,neg_weakly_corr,sparse,5,OK,168,168,0.072,0.408,1.0646789996826556,169
200,neg_weakly_corr,sparse,6,OK,175,175,0.07,1.035,1.9708379986695945,176
200,neg_weakly_corr,sparse,7,OK,172,172,0.068,1.02,1.891621999675408,173
200,neg_weakly_corr,sparse,8,OK,172,172,0.075,1.044,1.935349002451403,173
200,neg_weakly_corr,sparse,9,OK,174,174,0.076,1.018,1.9016959995497018,175
200,neg_weakly_corr,sparse,10,OK,168,168,0.077,0.758,1.6249270011030603,169
200,neg_weakly_corr,medium,1,OK,147,147,0.1,0.388,1.0534770008234773,148
200,neg_weakly_corr,medium,2,OK,134,134,0.122,0.359,1.1264049971941859,135
200,neg_weakly_corr,medium,3,OK,139,139,0.125,0.896,1.7560170017532073,140
200,neg_weakly_corr,medium,4,OK,145,145,0.196,0.9129999999999999,1.859020001575118,146
200,neg_weakly_corr,medium,5,OK,140,140,0.112,0.373,1.0434869982418604,141
200,neg_weakly_corr,medium,6,OK,138,138,0.21,0.532,1.3790570010314696,139
200,neg_weakly_corr,medium,7,OK,136,136,0.16,0.832,1.6392139987146948,137
200,neg_weakly_corr,medium,8,OK,143,143,0.206,0.886,1.8261000004713424,144
200,neg_weakly_corr,medium,9,OK,147,147,0.104,0.393,0.9286380009143613,148
200,neg_weakly_corr,medium,10,OK,142,142,0.172,0.384,1.064660002157325,143
200,neg_weakly_corr,dense,1,OK,113,113,0.327,0.641,1.510243000666378,114
200,neg_weakly_corr,dense,2,OK,116,116,0.484,0.7879999999999999,1.722290999168763,117
200,neg_weakly_corr,dense,3,OK,123,123,0.328,0.635,1.4841110023553483,124
200,neg_weakly_corr,dense,4,OK,108,108,0.366,0.316,1.0040570014098193,109
200,neg_weakly_corr,dense,5,OK,102,102,0.376,0.41800000000000004,1.278145002288511,103
200,neg_weakly_corr,dense,6,OK,106,106,0.246,0.33,1.0464930019224994,107
200,neg_weakly_corr,dense,7,OK,118,118,0.279,0.437,1.2789829997927882,119
200,neg_weakly_corr,dense,8,OK,109,109,0.242,0.328,1.0736350013758056,110
200,neg_weakly_corr,dense,9,OK,117,117,0.335,0.642,1.458236001781188,118
200,neg_weakly_corr,dense,10,OK,107,107,0.276,0.32699999999999996,0.960946999839507,108
200,neg_weakly_corr,tree,1,OK,116,116,0.296,0.342,1.014138000755338,117
200,neg_weakly_corr,tree,2,OK,98,98,0.336,0.303,1.0687590001907665,99
200,neg_weakly_corr,tree,3,OK,105,105,0.26,0.713,1.6072629987320397,106
200,neg_weakly_corr,tree,4,OK,111,111,0.409,0.33599999999999997,0.9551119983370882,112
200,neg_weakly_corr,tree,5,OK,97,97,0.518,0.694,1.6365189985663164,98
200,neg_weakly_corr,tree,6,OK,87,87,0.275,0.27799999999999997,1.1256289981247392,88
200,neg_weakly_corr,tree,7,OK,93,93,0.578,0.6629999999999999,1.5687250015616883,94
200,neg_weakly_corr,tree,8,OK,97,97,0.321,0.30200000000000005,0.9025859981193207,98
200,neg_weakly_corr,tree,9,OK,94,94,0.39,0.47800000000000004,1.8154460012738127,95
200,neg_weakly_corr,tree,10,OK,105,105,0.34,0.737,1.6686590024619363,106
200,neg_strongly_corr,sparse,1,OK,170,170,0.07,0.423,1.1948190003749914,171
200,neg_strongly_corr,sparse,2,OK,158,158,0.072,0.825,2.5441519974265248,159
200,neg_strongly_corr,sparse,3,OK,171,171,0.07,0.417,0.9727430006023496,172
200,neg_strongly_corr,sparse,4,OK,160,160,0.072,0.957,1.8396550003672019,161
200,neg_strongly_corr,sparse,5,OK,157,157,0.069,0.937,1.81300599797396,158
200,neg_strongly_corr,sparse,6,OK,168,168,0.072,0.421,1.0071670003526378,169
200,neg_strongly_corr,sparse,7,OK,167,167,0.104,0.9890000000000001,1.9065039996348787,168
200,neg_strongly_corr,sparse,8,OK,164,164,0.113,0.417,1.0866349985008128,165
200,neg_strongly_corr,sparse,9,OK,150,150,0.077,0.905,1.8422969988023397,151
200,neg_strongly_corr,sparse,10,OK,171,171,0.118,0.41100000000000003,1.0856740009330679,172
200,neg_strongly_corr,medium,1,OK,137,137,0.093,0.373,0.963423000939656,138
200,neg_strongly_corr,medium,2,OK,143,143,0.124,0.374,1.0856869994313456,144
200,neg_strongly_corr,medium,3,OK,127,127,0.205,0.828,1.6898060021048877,128
200,neg_strongly_corr,medium,4,OK,143,143,0.128,0.6,1.4124560002528597,144
200,neg_strongly_corr,medium,5,OK,146,146,0.118,0.38699999999999996,1.09768399852328,147
200,neg_strongly_corr,medium,6,OK,138,138,0.111,0.40299999999999997,1.0621889996400569,139
200,neg_strongly_corr,medium,7,OK,142,142,0.13,0.907,1.8356190012127627,143
200,neg_strongly_corr,medium,8,OK,134,134,0.143,0.87,1.8251000001328066,135
200,neg_strongly_corr,medium,9,OK,148,148,0.095,0.575,1.365658001304837,149
200,neg_strongly_corr,medium,10,OK,134,134,0.099,0.566,1.3990779989399016,135
200,neg_strongly_corr,dense,1,OK,108,108,0.254,0.727,1.6007680023903958,109
200,neg_strongly_corr,dense,2,OK,91,91,0.387,0.643,1.483708001615014,92
200,neg_strongly_corr,dense,3,OK,111,111,0.198,0.744,1.677520001976518,112
200,neg_strongly_corr,dense,4,OK,113,113,0.338,0.33399999999999996,1.024279001285322,114
200,neg_strongly_corr,dense,5,OK,105,105,0.3,0.585,1.795803997083567,106
200,neg_strongly_corr,dense,6,OK,97,97,0.558,0.675,1.5431529973284341,98
200,neg_strongly_corr,dense,7,OK,106,106,0.3,0.375,1.2599419969774317,107
200,neg_strongly_corr,dense,8,OK,107,107,0.246,0.317,1.0956400001305155,108
200,neg_strongly_corr,dense,9,OK,117,117,0.226,0.33399999999999996,1.0683479995350353,118
200,neg_strongly_corr,dense,10,OK,111,111,0.238,0.45199999999999996,1.2791970002581365,112
200,neg_strongly_corr,tree,1,OK,105,105,0.426,0.482,1.4324479998322204,106
200,neg_strongly_corr,tree,2,OK,92,92,0.749,0.36000000000000004,1.1596960030146874,93
200,neg_strongly_corr,tree,3,OK,106,106,0.768,0.35,1.1265120010648388,107
200,neg_strongly_corr,tree,4,OK,98,98,0.318,0.696,1.6174400007002987,99
200,neg_strongly_corr,tree,5,OK,92,92,0.356,1.01,2.964028000860708,93
200,neg_strongly_corr,tree,6,OK,103,103,0.273,0.727,1.5995629983081017,104
200,neg_strongly_corr,tree,7,OK,108,108,0.421,0.726,1.6086489995359443,109
200,neg_strongly_corr,tree,8,OK,113,113,0.324,0.332,1.074308998795459,114
200,neg_strongly_corr,tree,9,OK,100,100,0.373,0.687,1.6078979970188811,101
200,neg_strongly_corr,tree,10,OK,102,102,0.605,0.7240000000000001,1.6598420006630477,103
300,uncorr,sparse,1,OK,253,253,0.103,1.538,2.5032869998540264,254
300,uncorr,sparse,2,OK,260,260,0.103,0.882,1.5812739984539803,261
300,uncorr,sparse,3,OK,248,248,0.156,1.82,2.8319299999566283,249
300,uncorr,sparse,4,OK,250,250,0.145,1.439,2.8247830014151987,251
300,uncorr,sparse,5,OK,262,262,0.144,2.384,3.567195999494288,263
300,uncorr,sparse,6,OK,261,261,0.128,2.2880000000000003,3.3726010005921125,262
300,uncorr,sparse,7,OK,256,256,0.156,1.085,2.024960998824099,257
300,uncorr,sparse,8,OK,246,246,0.124,3.247,4.696517000411404,247
300,uncorr,sparse,9,OK,258,258,0.18,1.722,4.437159001099644,259
300,uncorr,sparse,10,OK,261,261,0.154,2.437,3.5984070018457714,262
300,uncorr,medium,1,OK,213,213,0.294,0.846,1.8419139996694867,214
300,uncorr,medium,2,OK,214,214,0.276,0.9430000000000001,1.844040998548735,215
300,uncorr,medium,3,OK,212,212,0.435,2.0660000000000003,3.2842639993759803,213
300,uncorr,medium,4,OK,203,203,0.216,1.572,2.812958999129478,204
300,uncorr,medium,5,OK,206,206,0.381,2.659,4.059889000927797,207
300,uncorr,medium,6,OK,198,198,0.269,0.925,1.8643250004970469,199
300,uncorr,medium,7,OK,222,222,0.21,0.79,1.5123270022741053,223
300,uncorr,medium,8,OK,204,204,0.285,0.736,1.4305099975899793,205
300,uncorr,medium,9,OK,207,207,0.16,0.751,1.3700339986826293,208
300,uncorr,medium,10,OK,208,208,0.191,1.165,2.1847310017619748,209
300,uncorr,dense,1,OK,164,164,0.587,0.733,1.691093999397708,165
300,uncorr,dense,2,OK,168,168,0.632,1.059,2.3491940009989776,169
300,uncorr,dense,3,OK,180,180,0.564,1.0859999999999999,2.093094000883866,181
300,uncorr,dense,4,OK,160,160,0.516,1.317,2.34276799892541,161
300,uncorr,dense,5,OK,176,176,0.396,0.7010000000000001,1.3570199989771936,177
300,uncorr,dense,6,OK,170,170,0.403,0.6809999999999999,1.4148890004435088,171
300,uncorr,dense,7,OK,176,176,0.333,0.703,1.3932830006524455,177
300,uncorr,dense,8,OK,164,164,0.555,0.655,1.627302000997588,165
300,uncorr,dense,9,OK,168,168,0.514,1.387,2.30834800095181,169
300,uncorr,dense,10,OK,170,170,0.428,1.583,2.609717001178069,171
300,uncorr,tree,1,OK,138,138,0.853,1.368,2.309256000444293,139
300,uncorr,tree,2,OK,152,152,0.56,0.633,1.297594000789104,153
300,uncorr,tree,3,OK,173,173,0.488,1.2830000000000001,2.284122001583455,174
300,uncorr,tree,4,OK,150,150,0.523,0.641,1.3922830003139097,151
300,uncorr,tree,5,OK,151,151,0.719,1.47,2.6383380027255043,152
300,uncorr,tree,6,OK,164,164,0.431,1.5659999999999998,2.6393209991510957,165
300,uncorr,tree,7,OK,153,153,1.113,0.875,1.8909160025941674,154
300,uncorr,tree,8,OK,145,145,0.906,0.635,1.367338998534251,146
300,uncorr,tree,9,OK,166,166,0.989,0.6819999999999999,1.574955000251066,167
300,uncorr,tree,10,OK,142,142,0.747,1.436,2.492432002327405,143
300,weakly_corr,sparse,1,OK,262,262,0.098,0.967,1.9341480001457967,263
300,weakly_corr,sparse,2,OK,252,252,0.092,1.642,2.5756500035640784,253
300,weakly_corr,sparse,3,OK,261,261,0.163,2.1069999999999998,3.1261799995263573,262
300,weakly_corr,sparse,4,OK,256,256,0.1,1.3290000000000002,2.4034599991864525,257
300,weakly_corr,sparse,5,OK,253,253,0.094,0.843,1.5221159992506728,254
300,weakly_corr,sparse,6,OK,257,257,0.163,2.1,3.1410800002049655,258
300,weakly_corr,sparse,7,OK,257,257,0.146,0.855,1.7052700022759382,258
300,weakly_corr,sparse,8,OK,255,255,0.155,1.9300000000000002,2.962228001706535,256
300,weakly_corr,sparse,9,OK,267,267,0.173,0.885,1.5628380024281796,268
300,weakly_corr,sparse,10,OK,241,241,0.108,0.8310000000000001,1.4824399986537173,242
300,weakly_corr,medium,1,OK,214,214,0.242,0.934,1.9756740002776496,215
300,weakly_corr,medium,2,OK,213,213,0.258,1.093,2.0844240025326144,214
300,weakly_corr,medium,3,OK,213,213,0.16,1.883,2.932188999693608,214
300,weakly_corr,medium,4,OK,210,210,0.274,0.843,1.6417650003859308,211
300,weakly_corr,medium,5,OK,222,222,0.268,1.881,2.918955000495771,223
300,weakly_corr,medium,6,OK,210,210,0.277,1.822,2.855574999557575,211
300,weakly_corr,medium,7,OK,207,207,0.292,0.9169999999999999,1.9188949991075788,208
300,weakly_corr,medium,8,OK,219,219,0.158,1.875,3.0069770000409335,220
300,weakly_corr,medium,9,OK,203,203,0.18,1.838,2.9248009996081237,204
300,weakly_corr,medium,10,OK,214,214,0.17,1.824,2.768763002677588,215
300,weakly_corr,dense,1,OK,168,168,0.349,1.57,2.6170100027229637,169
300,weakly_corr,dense,2,OK,157,157,0.786,0.643,1.3140390001353808,158
300,weakly_corr,dense,3,OK,177,177,0.381,0.888,1.803163999284152,178
300,weakly_corr,dense,4,OK,164,164,0.64,0.71,1.8468049966031685,165
300,weakly_corr,dense,5,OK,168,168,0.343,0.6819999999999999,1.5339849996962585,169
300,weakly_corr,dense,6,OK,161,161,0.354,1.22,2.2944429983908776,162
300,weakly_corr,dense,7,OK,156,156,0.369,0.642,1.3788440010102931,157
300,weakly_corr,dense,8,OK,172,172,0.581,0.79,1.7948630011233035,173
300,weakly_corr,dense,9,OK,189,189,0.278,0.732,1.552309997350676,190
300,weakly_corr,dense,10,OK,178,178,0.496,1.6789999999999998,2.770445000351174,179
300,weakly_corr,tree,1,OK,122,122,1.045,1.245,2.286413000547327,123
300,weakly_corr,tree,2,OK,161,161,0.454,0.758,1.6609589984000195,162
300,weakly_corr,tree,3,OK,142,142,0.805,0.606,1.423543999408139,143
300,weakly_corr,tree,4,OK,136,136,0.787,1.333,2.3668100002396386,137
300,weakly_corr,tree,5,OK,139,139,0.656,1.322,2.2965730022406206,140
300,weakly_corr,tree,6,OK,148,148,0.484,1.451,2.5949549999495503,149
300,weakly_corr,tree,7,OK,157,157,0.868,1.399,2.416319999611005,158
300,weakly_corr,tree,8,OK,159,159,0.764,0.669,1.5125709978747182,160
300,weakly_corr,tree,9,OK,157,157,0.729,0.638,1.425908998498926,158
300,weakly_corr,tree,10,OK,175,175,0.584,1.665,2.771123999991687,176
300,strongly_corr,sparse,1,OK,234,234,0.092,1.9189999999999998,2.964815001178067,235
300,strongly_corr,sparse,2,OK,226,226,0.101,1.89,2.893592998589156,227
300,strongly_corr,sparse,3,OK,227,227,0.094,1.877,2.9228840030555148,228
300,strongly_corr,sparse,4,OK,229,229,0.101,0.9039999999999999,1.8860220006899908,230
300,strongly_corr,sparse,5,OK,237,237,0.094,1.281,2.2065240009396803,238
300,strongly_corr,sparse,6,OK,234,234,0.138,1.4749999999999999,2.3777890019118786,235
300,strongly_corr,sparse,7,OK,222,222,0.096,0.775,1.4442270003200974,223
300,strongly_corr,sparse,8,OK,234,234,0.107,0.775,1.4411359989026096,235
300,strongly_corr,sparse,9,OK,223,223,0.152,0.819,1.668068998696981,224
300,strongly_corr,sparse,10,OK,230,230,0.095,0.934,1.8772740004351363,231
300,strongly_corr,medium,1,OK,187,187,0.195,1.656,2.7546069977688603,188
300,strongly_corr,medium,2,OK,193,193,0.299,1.702,2.7477620024001226,194
300,strongly_corr,medium,3,OK,195,195,0.152,0.718,1.4710789982927963,196
300,strongly_corr,medium,4,OK,197,197,0.248,0.713,1.5954100017552264,198
300,strongly_corr,medium,5,OK,193,193,0.174,0.708,1.4559280025423504,194
300,strongly_corr,medium,6,OK,198,198,0.339,1.7650000000000001,2.815919000568101,199
300,strongly_corr,medium,7,OK,184,184,0.167,0.673,1.3637499978358392,185
300,strongly_corr,medium,8,OK,193,193,0.202,0.9169999999999999,1.8406679992040154,194
300,strongly_corr,medium,9,OK,182,182,0.165,0.679,1.3239940017228946,183
300,strongly_corr,medium,10,OK,193,193,0.283,1.707,2.7787309991254006,194
300,strongly_corr,dense,1,OK,165,165,0.34,0.675,1.6017189991544,166
300,strongly_corr,dense,2,OK,162,162,0.432,1.5230000000000001,2.623401000164449,163
300,strongly_corr,dense,3,OK,158,158,0.344,0.713,1.541207999252947,159
300,strongly_corr,dense,4,OK,155,155,0.448,1.47,2.497817000403302,156
300,strongly_corr,dense,5,OK,169,169,0.436,0.679,1.3733909981965553,170
300,strongly_corr,dense,6,OK,158,158,0.412,0.648,1.3343390019144863,159
300,strongly_corr,dense,7,OK,155,155,0.444,1.49,2.528741999412887,156
300,strongly_corr,dense,8,OK,166,166,0.388,0.6589999999999999,1.3778110005659983,167
300,strongly_corr,dense,9,OK,157,157,0.335,1.4549999999999998,2.4391209990426432,158
300,strongly_corr,dense,10,OK,161,161,0.6,0.767,1.8875320020015351,162
300,strongly_corr,tree,1,OK,134,134,0.595,0.579,1.280206000956241,135
300,strongly_corr,tree,2,OK,147,147,0.572,0.615,1.2382720015011728,148
300,strongly_corr,tree,3,OK,146,146,0.655,0.731,1.6842599980009254,147
300,strongly_corr,tree,4,OK,151,151,0.62,1.5,2.6624790007190313,152
300,strongly_corr,tree,5,OK,138,138,0.656,0.603,1.2275059998501092,139
300,strongly_corr,tree,6,OK,140,140,0.7,0.597,1.3115990004735067,141
300,strongly_corr,tree,7,OK,146,146,0.546,0.643,1.6115210019052029,147
300,strongly_corr,tree,8,OK,148,148,0.626,1.434,2.5540699971315917,149
300,strongly_corr,tree,9,OK,129,129,0.578,0.629,1.353457999357488,130
300,strongly_corr,tree,10,OK,146,146,0.58,1.436,2.4639369985379744,147
300,neg_uncorr,sparse,1,OK,260,260,0.118,1.7309999999999999,2.643809002620401,261
300,neg_uncorr,sparse,2,OK,253,253,0.094,2.069,3.1242170007317327,254
300,neg_uncorr,sparse,3,OK,257,257,0.163,2.09,3.2196620013564825,258
300,neg_uncorr,sparse,4,OK,262,262,0.169,0.9259999999999999,1.6984459980449174,263
300,neg_uncorr,sparse,5,OK,252,252,0.108,1.423,2.8649169980781153,253
300,neg_uncorr,sparse,6,OK,255,255,0.142,1.764,2.781300001515774,256
300,neg_uncorr,sparse,7,OK,253,253,0.094,2.068,3.0682819997309707,254
300,neg_uncorr,sparse,8,OK,248,248,0.103,2.0,3.011608001543209,249
300,neg_uncorr,sparse,9,OK,258,258,0.161,1.201,2.2256570009631105,259
300,neg_uncorr,sparse,10,OK,245,245,0.158,0.824,1.5908309978840407,246
300,neg_uncorr,medium,1,OK,216,216,0.336,1.8760000000000001,2.9632539990416262,217
300,neg_uncorr,medium,2,OK,210,210,0.244,0.753,1.4640880035585724,211
300,neg_uncorr,medium,3,OK,202,202,0.199,1.782,2.8231150026840623,203
300,neg_uncorr,medium,4,OK,197,197,0.312,1.706,2.772961001028307,198
300,neg_uncorr,medium,5,OK,215,215,0.244,1.036,1.97718200070085,216
300,neg_uncorr,medium,6,OK,219,219,0.258,1.9020000000000001,2.997534000314772,220
300,neg_uncorr,medium,7,OK,213,213,0.18,2.0170000000000003,3.109790999587858,214
300,neg_uncorr,medium,8,OK,207,207,0.265,1.796,2.8740090019709896,208
300,neg_uncorr,medium,9,OK,216,216,0.304,0.778,1.7826250004873145,217
300,neg_uncorr,medium,10,OK,200,200,0.315,1.7810000000000001,2.874768000765471,201
300,neg_uncorr,dense,1,OK,166,166,0.565,0.736,1.9113989983452484,167
300,neg_uncorr,dense,2,OK,150,150,0.503,0.619,1.3749090030614752,151
300,neg_uncorr,dense,3,OK,159,159,0.551,1.502,2.6688340003602207,160
300,neg_uncorr,dense,4,OK,163,163,0.568,0.764,1.6309710008499678,164
300,neg_uncorr,dense,5,OK,169,169,0.778,0.671,1.4030029997229576,170
300,neg_uncorr,dense,6,OK,141,141,1.075,1.391,2.4630759980937,142
300,neg_uncorr,dense,7,OK,160,160,0.398,1.153,2.2380490008799825,161
300,neg_uncorr,dense,8,OK,175,175,0.866,1.648,2.7486110011523124,176
300,neg_uncorr,dense,9,OK,182,182,0.353,0.707,1.3653690002684016,183
300,neg_uncorr,dense,10,OK,164,164,0.374,0.661,1.606640998943476,165
300,neg_uncorr,tree,1,OK,140,140,0.54,0.605,1.3479619992722291,141
300,neg_uncorr,tree,2,OK,144,144,0.483,1.425,2.501745999325067,145
300,neg_uncorr,tree,3,OK,143,143,0.881,0.614,1.3713939988519996,144
300,neg_uncorr,tree,4,OK,147,147,0.52,1.46,2.634805998241063,148
300,neg_uncorr,tree,5,OK,155,155,0.449,1.403,2.4762800021562725,156
300,neg_uncorr,tree,6,OK,152,152,0.773,0.656,1.6758729980210774,153
300,neg_uncorr,tree,7,OK,155,155,1.223,0.678,1.4551740023307502,156
300,neg_uncorr,tree,8,OK,160,160,0.407,0.68,1.389066001138417,161
300,neg_uncorr,tree,9,OK,151,151,0.457,0.637,1.4790759996685665,152
300,neg_uncorr,tree,10,OK,151,151,0.602,1.488,2.7044669986935332,152
300,neg_weakly_corr,sparse,1,OK,257,257,0.162,0.873,1.5143710006668698,258
300,neg_weakly_corr,sparse,2,OK,240,240,0.107,0.91,1.6498139993927907,241
300,neg_weakly_corr,sparse,3,OK,248,248,0.117,2.055,3.1369989992526826,249
300,neg_weakly_corr,sparse,4,OK,250,250,0.156,0.838,1.8212899994978216,251
300,neg_weakly_corr,sparse,5,OK,252,252,0.145,2.078,3.170568001223728,253
300,neg_weakly_corr,sparse,6,OK,245,245,0.157,0.847,1.5766600008646492,246
300,neg_weakly_corr,sparse,7,OK,249,249,0.16,0.839,1.5545489986834582,250
300,neg_weakly_corr,sparse,8,OK,246,246,0.109,2.062,3.1184590006887447,247
300,neg_weakly_corr,sparse,9,OK,250,250,0.112,0.832,1.80449899926316,251
300,neg_weakly_corr,sparse,10,OK,267,267,0.146,0.864,1.613422002264997,268
300,neg_weakly_corr,medium,1,OK,214,214,0.166,0.778,1.4875070010020863,215
300,neg_weakly_corr,medium,2,OK,218,218,0.25,1.843,2.9220590004115365,219
300,neg_weakly_corr,medium,3,OK,205,205,0.18,1.7930000000000001,2.8379360010148957,206
300,neg_weakly_corr,medium,4,OK,211,211,0.15,1.84,2.8227059992786963,212
300,neg_weakly_corr,medium,5,OK,218,218,0.212,1.85,2.9709869995713234,219
300,neg_weakly_corr,medium,6,OK,210,210,0.193,0.763,1.4396879996638745,211
300,neg_weakly_corr,medium,7,OK,222,222,0.175,0.785,1.456335998227587,223
300,neg_weakly_corr,medium,8,OK,199,199,0.216,1.796,2.8432869985408615,200
300,neg_weakly_corr,medium,9,OK,213,213,0.246,1.017,2.01767600083258,214
300,neg_weakly_corr,medium,10,OK,229,229,0.139,0.7969999999999999,1.466705998609541,230
300,neg_weakly_corr,dense,1,OK,164,164,0.577,1.601,2.801173999614548,165
300,neg_weakly_corr,dense,2,OK,161,161,0.53,1.497,2.5850269994407427,162
300,neg_weakly_corr,dense,3,OK,171,171,0.721,1.578,2.6493500008655246,172
